JobSeekerID,Age,EducationLevel,Industry,Location,PreviousRole,ApplicationsSent,InterviewsReceived,UpskilledDuringSearch,GotJob,TimeToJob_Days,TimeToInterview_Days,FinalSalary,WasUnemployedBefore,AppsPerWeek
1,28,High School,Finance,Birmingham,Software Developer,23,5,Yes,Yes,146,5,58698,No,0.2397260274
2,23,High School,Retail,Birmingham,Nurse,19,6,No,Yes,173,25,55713,No,0.2427745665
3,35,Bachelor’s,Finance,London,Electrician,26,4,No,Yes,94,11,30189,Yes,0.2978723404
4,42,High School,Healthcare,London,Cashier,20,5,No,Yes,18,26,50108,Yes,1.944444444
5,45,High School,Finance,Bristol,Nurse,22,0,No,Yes,56,,24558,Yes,0
6,35,Master’s,Tech,Birmingham,Electrician,27,4,Yes,Yes,169,29,43909,Yes,0.1656804734
7,44,Bachelor’s,Construction,Manchester,Teacher,22,7,No,Yes,162,23,31215,Yes,0.3024691358
8,31,Bachelor’s,Finance,Bristol,Teacher,20,3,No,Yes,21,10,22103,No,1
9,46,High School,Retail,Leeds,Teacher,26,2,Yes,Yes,108,23,50071,Yes,0.1296296296
10,37,High School,Construction,Leeds,Nurse,22,5,Yes,Yes,156,15,43723,Yes,0.2243589744
11,29,Bachelor’s,Tech,London,Electrician,28,5,Yes,Yes,115,22,24163,No,0.3043478261
12,45,Bachelor’s,Healthcare,Leeds,Cashier,21,2,No,No,,3,,Yes,
13,55,Master’s,Construction,Manchester,Customer Support,22,1,Yes,Yes,7,26,37261,Yes,1
14,53,PhD,Construction,Manchester,Electrician,26,5,No,Yes,46,14,30587,Yes,0.7608695652
15,41,Bachelor’s,Tech,Manchester,Electrician,17,3,No,Yes,68,21,25161,Yes,0.3088235294
16,52,Master’s,Education,Birmingham,Software Developer,23,3,No,No,,8,,No,
17,54,Master’s,Healthcare,Birmingham,Nurse,30,6,No,Yes,86,15,64019,No,0.488372093
18,49,Master’s,Healthcare,London,Software Developer,19,0,Yes,Yes,157,,56301,Yes,0
19,35,High School,Construction,Bristol,Customer Support,29,7,Yes,No,,30,,No,
20,25,Bachelor’s,Finance,Bristol,Accountant,29,7,Yes,Yes,153,21,50976,Yes,0.3202614379
21,51,Master’s,Retail,London,Customer Support,23,5,No,Yes,112,17,23550,Yes,0.3125
22,24,Bachelor’s,Finance,London,Software Developer,22,6,Yes,Yes,42,16,32025,No,1
23,50,High School,Tech,Glasgow,Electrician,22,6,No,Yes,19,23,55427,Yes,2.210526316
24,26,PhD,Retail,Birmingham,Accountant,32,9,No,Yes,109,4,30789,No,0.5779816514
25,21,PhD,Finance,Glasgow,Cashier,18,4,No,No,,28,,No,
26,30,High School,Retail,London,Nurse,29,8,No,Yes,87,4,23286,No,0.6436781609
27,53,PhD,Education,Birmingham,Customer Support,25,5,No,Yes,54,5,58996,Yes,0.6481481481
28,36,Bachelor’s,Education,Birmingham,Nurse,22,3,No,Yes,114,24,58251,No,0.1842105263
29,37,High School,Construction,Manchester,Software Developer,33,9,Yes,Yes,172,12,49964,No,0.3662790698
30,25,High School,Education,Leeds,Customer Support,21,3,Yes,Yes,74,7,42872,Yes,0.2837837838
31,36,Bachelor’s,Retail,Glasgow,Electrician,22,6,No,Yes,174,19,20512,No,0.2413793103
32,27,PhD,Retail,Manchester,Customer Support,30,6,No,Yes,46,11,38465,Yes,0.9130434783
33,42,High School,Construction,Manchester,Nurse,32,4,No,No,,30,,Yes,
34,26,Bachelor’s,Finance,London,Customer Support,21,3,Yes,Yes,74,8,48956,No,0.2837837838
35,21,High School,Construction,Birmingham,Nurse,24,4,Yes,Yes,148,7,48166,Yes,0.1891891892
